,,Player,Age,Tm,Pos,GP,G,A,PTS,+/-,PIM,EVG,PPG,SHG,GWG,EVA,PPA,SHA,S,S%,TOI,ATOI,Year,Fantasy
2014,173,MATT CULLEN,37,NSH,C,77,10,29,39,4,32,9,1,0,2,21,8,0,134,7.5,1193,930,2014,222
2014,176,KEVIN CZUCZMAN,23,NYI,D,13,0,2,2,-5,14,0,0,0,0,2,0,0,24,0.0,254,1173,2014,28
2014,177,MATT D'AGOSTINI,27,TOT,RW,57,5,7,12,-15,26,3,2,0,2,7,0,0,110,4.5,847,891,2014,139
2014,178,JERRY D'AMIGO,22,TOR,RW,22,1,2,3,-1,0,1,0,0,0,2,0,0,12,8.3,177,483,2014,19
2014,179,STEPHANE DA COSTA,24,OTT,C,12,3,1,4,2,2,2,1,0,0,1,0,0,20,15.0,125,625,2014,31
2014,180,TREVOR DALEY,30,DAL,D,67,9,16,25,10,38,8,1,0,3,13,3,0,107,8.4,1417,1269,2014,166
2014,181,ZAC DALPE,24,VAN,C,55,4,3,7,-7,6,3,1,0,0,3,0,0,52,7.7,392,428,2014,70
2014,182,PAVEL DATSYUK,35,DET,C,45,17,20,37,1,6,11,6,0,2,14,6,0,126,13.5,912,1216,2014,217
2014,183,CALVIN DE HAAN,22,NYI,D,51,3,13,16,-7,30,2,1,0,1,11,2,0,71,4.2,1072,1261,2014,106
2014,184,DANNY DEKEYSER,23,DET,D,65,4,19,23,10,30,2,1,1,0,16,3,0,84,4.8,1407,1298,2014,135
2014,185,MICHAEL DEL ZOTTO,23,TOT,D,67,3,13,16,-9,18,2,1,0,0,9,4,0,90,3.3,1153,1032,2014,125
2014,186,JASON DEMERS,25,SJS,D,75,5,29,34,14,30,4,1,0,0,20,8,1,105,4.8,1462,1169,2014,179
2014,188,DAVID DESHARNAIS,27,MTL,C,79,16,36,52,11,24,13,3,0,2,24,12,0,96,16.7,1359,1032,2014,216
2014,189,ANDREW DESJARDINS,27,SJS,C,81,3,14,17,-8,86,3,0,0,1,14,0,0,95,3.2,903,669,2014,132
2014,190,NICOLAS DESLAURIERS,22,BUF,LW,17,1,0,1,-10,18,1,0,0,0,0,0,0,30,3.3,223,789,2014,33
2014,191,SIMON DESPRES,22,PIT,D,34,0,5,5,4,26,0,0,0,0,4,1,0,41,0.0,569,1005,2014,51
2014,193,RAPHAEL DIAZ,28,TOT,D,63,2,13,15,-2,16,2,0,0,0,8,4,1,68,2.9,1133,1079,2014,101
2014,194,BRENDEN DILLON,23,DAL,D,80,6,11,17,9,86,4,0,2,1,11,0,0,97,6.2,1687,1266,2014,139
2014,195,SHANE DOAN,37,PHX,RW,69,23,24,47,-7,34,13,10,0,4,15,9,0,167,13.8,1307,1136,2014,284
2014,196,MATT DONOVAN,23,NYI,D,52,2,14,16,-9,26,1,1,0,0,9,5,0,86,2.3,940,1084,2014,120
2014,197,DEREK DORSETT,27,NYR,RW,51,4,4,8,-1,128,4,0,0,0,4,0,0,67,6.0,562,662,2014,87
2014,198,DREW DOUGHTY,24,LAK,D,78,10,27,37,17,64,4,6,0,2,16,10,1,177,5.6,2006,1543,2014,262
2014,200,STEVE DOWNIE,26,TOT,RW,62,4,20,24,1,106,1,3,0,1,17,3,0,88,4.5,874,846,2014,140
2014,202,BRANDON DUBINSKY,27,CBJ,C,76,16,34,50,5,98,10,4,2,2,26,6,2,189,8.5,1427,1127,2014,309
2014,203,MATT DUCHENE,23,COL,C,71,23,47,70,8,19,18,5,0,6,35,12,0,217,10.6,1313,1110,2014,380
2014,204,MATHEW DUMBA,19,MIN,D,13,1,1,2,-5,2,0,1,0,0,0,1,0,12,8.3,162,747,2014,17
2014,207,PASCAL DUPUIS,34,PIT,LW,39,7,13,20,6,8,7,0,0,0,13,0,0,97,7.2,690,1062,2014,144
2014,208,RADEK DVORAK,36,CAR,RW,60,4,5,9,3,41,4,0,0,2,5,0,0,52,7.7,638,638,2014,74
2014,209,PATRICK DWYER,30,CAR,RW,75,8,14,22,-2,14,6,0,2,2,14,0,0,134,6.0,1099,879,2014,188
2014,211,CODY EAKIN,22,DAL,C,81,16,19,35,-9,36,12,3,1,2,16,3,0,161,9.9,1404,1040,2014,248
2014,212,PATRICK EAVES,29,TOT,RW,30,2,3,5,-7,2,1,1,0,0,1,2,0,53,3.8,338,676,2014,65
2014,213,ANDREW EBBETT,31,PIT,C,9,0,1,1,-4,0,0,0,0,0,1,0,0,9,0.0,99,663,2014,11
2014,214,JORDAN EBERLE,23,EDM,RW,80,28,37,65,-11,18,20,7,1,4,24,13,0,200,14.0,1564,1173,2014,359
2014,215,ALEXANDER EDLER,27,VAN,D,63,7,15,22,-39,50,3,4,0,0,7,8,0,178,3.9,1467,1397,2014,229
2014,216,CHRISTIAN EHRHOFF,31,BUF,D,79,6,27,33,-27,38,4,1,1,2,14,11,2,161,3.7,1889,1435,2014,236
2014,217,MATTIAS EKHOLM,23,NSH,D,62,1,8,9,-8,10,1,0,0,0,7,0,1,58,1.7,1043,1009,2014,78
2014,218,OLIVER EKMAN-LARSSON,22,PHX,D,80,15,29,44,-4,50,7,8,0,6,15,14,0,199,7.5,2072,1554,2014,302
2014,219,PATRIK ELIAS,37,NJD,LW,65,18,35,53,-4,30,12,4,2,1,18,13,4,116,15.5,1162,1073,2014,246
2014,220,LARS ELLER,24,MTL,C,77,12,14,26,-15,68,9,2,1,3,12,1,1,137,8.8,1229,958,2014,203
2014,221,KEATON ELLERBY,25,WPG,D,51,2,4,6,4,2,1,1,0,1,4,0,0,33,6.1,709,835,2014,47
2014,223,MATT ELLIS,32,BUF,LW,50,4,2,6,-6,4,4,0,0,0,2,0,0,70,5.7,474,568,2014,86
2014,224,RYAN ELLIS,23,NSH,D,80,6,21,27,9,24,6,0,0,2,15,6,0,123,4.9,1285,964,2014,183
2014,225,ALEXEI EMELIN,27,MTL,D,59,3,14,17,-1,59,2,1,0,0,12,2,0,58,5.2,1136,1155,2014,95
2014,226,CORY EMMERTON,25,DET,C,18,0,2,2,-2,4,0,0,0,0,2,0,0,22,0.0,161,537,2014,26
2014,227,DERYK ENGELLAND,31,PIT,D,56,6,6,12,-6,58,6,0,0,1,5,1,0,59,10.2,730,783,2014,89
2014,228,TYLER ENNIS,24,BUF,C,80,21,22,43,-25,42,15,6,0,0,12,10,0,210,10.0,1508,1131,2014,317
2014,229,TOBY ENSTROM,29,WPG,D,82,10,20,30,-9,56,6,4,0,3,11,9,0,106,9.4,1960,1434,2014,176
2014,230,MARTIN ERAT,32,TOT,RW,70,3,26,29,5,28,3,0,0,0,22,4,0,53,5.7,1027,880,2014,114
2014,231,JONATHAN ERICSSON,29,DET,D,48,1,10,11,2,34,1,0,0,0,9,0,1,66,1.5,1020,1275,2014,90
2014,232,LOUI ERIKSSON,28,BOS,RW,61,10,27,37,14,6,8,2,0,2,17,9,1,115,8.7,1008,992,2014,200
2014,234,JOHN ERSKINE,33,WSH,D,37,1,3,4,-5,56,1,0,0,0,3,0,0,38,2.6,577,936,2014,47
2014,235,EMERSON ETEM,21,ANA,LW,29,7,4,11,3,4,5,1,1,2,4,0,0,44,15.9,371,767,2014,74
2014,236,JUSTIN FALK,25,NYR,D,21,0,2,2,-5,20,0,0,0,0,2,0,0,10,0.0,252,719,2014,14
2014,238,JUSTIN FAULK,21,CAR,D,76,5,27,32,-9,37,3,2,0,1,20,6,1,152,3.3,1779,1405,2014,222
2014,239,MARK FAYNE,26,NJD,D,72,4,7,11,-5,30,3,0,1,0,7,0,0,88,4.5,1318,1099,2014,115
2014,240,TAYLOR FEDUN,25,EDM,D,4,2,0,2,-1,0,2,0,0,0,0,0,0,6,33.3,49,733,2014,12
2014,241,ERIC FEHR,28,WSH,RW,73,13,18,31,0,32,13,0,0,2,16,1,1,137,9.5,1077,885,2014,213
2014,242,ANDREW FERENCE,34,EDM,D,71,3,15,18,-18,63,3,0,0,1,13,2,0,77,3.9,1495,1264,2014,116
2014,245,VERNON FIDDLER,33,DAL,C,76,6,17,23,3,37,6,0,0,1,14,1,2,109,5.5,1010,797,2014,163
2014,246,VALTTERI FILPPULA,29,TBL,C,75,25,33,58,5,20,19,6,0,2,19,14,0,131,19.1,1499,1199,2014,272
2014,247,MIKE FISHER,33,NSH,C,75,20,29,49,-4,60,16,4,0,4,22,7,0,177,11.3,1482,1185,2014,295
2014,248,MARK FISTRIC,27,ANA,D,34,0,5,5,9,28,0,0,0,0,4,1,0,21,0.0,524,924,2014,31
2014,249,TOMAS FLEISCHMANN,29,FLA,LW,80,8,20,28,-18,22,6,2,0,1,14,5,1,188,4.3,1370,1027,2014,253
2014,251,BRIAN FLYNN,25,BUF,C,79,6,7,13,-10,14,5,0,1,0,7,0,0,102,5.9,1139,865,2014,135
2014,252,MARCUS FOLIGNO,22,BUF,LW,74,7,12,19,-17,82,6,0,1,3,11,1,0,79,8.9,1115,904,2014,125
2014,253,NICK FOLIGNO,26,CBJ,LW,70,18,21,39,5,96,15,3,0,5,18,3,0,111,16.2,1124,964,2014,207
2014,255,JUSTIN FONTAINE,26,MIN,RW,66,13,8,21,6,26,12,1,0,1,7,1,0,79,16.5,809,735,2014,134
2014,256,FILIP FORSBERG,19,NSH,C,13,1,4,5,-8,4,0,1,0,0,1,3,0,20,5.0,148,684,2014,31
2014,258,CAM FOWLER,22,ANA,D,70,6,30,36,15,14,1,4,1,2,19,11,0,100,6.0,1670,1432,2014,179
2014,259,CODY FRANSON,26,TOR,D,79,5,28,33,-20,30,4,1,0,0,11,17,0,115,4.3,1635,1242,2014,186
2014,260,JOHAN FRANZEN,34,DET,RW,54,16,25,41,6,40,9,7,0,4,15,10,0,149,10.7,954,1059,2014,247
2014,261,COLIN FRASER,29,LAK,C,33,0,2,2,-4,30,0,0,0,0,2,0,0,22,0.0,297,539,2014,26
2014,262,MARK FRASER,27,TOT,D,42,1,1,2,-15,76,1,0,0,0,1,0,0,11,9.1,646,922,2014,16
2014,263,MATT FRASER,23,BOS,RW,14,2,0,2,0,10,2,0,0,0,0,0,0,13,15.4,135,579,2014,19
2014,264,MATT FRATTIN,26,TOT,RW,44,2,5,7,-4,11,1,1,0,0,4,1,0,61,3.3,529,721,2014,77
2014,265,MICHAEL FROLIK,25,WPG,RW,81,15,27,42,8,12,14,1,0,2,25,1,1,189,7.9,1351,1000,2014,289
2014,266,MARIAN GABORIK,31,TOT,RW,41,11,19,30,7,10,10,1,0,0,13,6,0,103,10.7,697,1020,2014,174
2014,267,SAM GAGNER,24,EDM,C,67,10,27,37,-29,41,9,1,0,1,20,6,1,143,7.0,1231,1103,2014,228
2014,268,ALEX GALCHENYUK,19,MTL,C,65,13,18,31,-12,26,10,3,0,2,11,7,0,110,11.8,936,864,2014,185
2014,269,T.J. GALIARDI,25,CGY,LW,62,4,13,17,-13,21,3,0,1,0,12,0,1,100,4.0,906,877,2014,140
2014,270,BRENDAN GALLAGHER,21,MTL,RW,81,19,22,41,4,73,11,8,0,0,21,1,0,211,9.0,1293,958,2014,312
2014,272,RYAN GARBUTT,28,DAL,LW,75,17,15,32,10,106,15,0,2,1,15,0,0,165,10.3,980,784,2014,248
2014,273,JAKE GARDINER,23,TOR,D,80,10,21,31,-4,19,7,2,1,1,12,9,0,136,7.4,1686,1265,2014,209
2014,274,JASON GARRISON,29,VAN,D,81,7,26,33,-5,57,2,4,1,1,13,11,2,181,3.9,1693,1254,2014,257
2014,277,PAUL GAUSTAD,31,NSH,C,75,10,11,21,-6,61,10,0,0,0,11,0,0,74,13.5,1036,828,2014,126
2014,278,LUKE GAZDIC,24,EDM,LW,67,2,2,4,-8,127,2,0,0,0,2,0,0,30,6.7,389,348,2014,40
2014,279,ERIC GELINAS,22,NJD,D,60,7,22,29,-3,22,2,5,0,2,10,12,0,124,5.6,1015,1015,2014,189
2014,280,NATHAN GERBE,26,CAR,C,81,16,15,31,-6,36,11,3,2,1,11,4,0,221,7.2,1329,984,2014,301
2014,281,RYAN GETZLAF,28,ANA,C,77,31,56,87,28,31,26,5,0,7,38,18,0,204,15.2,1639,1277,2014,409
2014,282,BRIAN GIBBONS,25,PIT,C,41,5,12,17,5,6,4,1,0,0,11,0,1,29,17.2,490,717,2014,69
2014,283,TOM GILBERT,31,FLA,D,73,3,25,28,-5,18,1,2,0,1,21,4,0,93,3.2,1558,1280,2014,152
2014,285,MATT GILROY,29,FLA,D,16,1,1,2,-2,6,1,0,0,0,1,0,0,27,3.7,260,975,2014,32
2014,286,BRIAN GIONTA,35,MTL,RW,81,18,22,40,1,22,16,2,0,3,16,5,1,184,9.8,1446,1071,2014,283
2014,287,STEPHEN GIONTA,30,NJD,RW,66,4,7,11,-8,18,3,0,1,1,7,0,0,89,4.5,822,748,2014,116
2014,288,MARK GIORDANO,30,CGY,D,64,14,33,47,12,63,7,7,0,2,17,13,3,180,7.8,1615,1514,2014,291
2014,289,DAN GIRARDI,29,NYR,D,81,5,19,24,6,16,4,1,0,0,15,2,2,100,5.0,1873,1387,2014,155
2014,290,ZEMGUS GIRGENSONS,20,BUF,C,70,8,14,22,-6,14,7,0,1,1,13,0,1,115,7.0,1072,919,2014,169
2014,291,CLAUDE GIROUX,26,PHI,C,82,28,58,86,7,46,21,7,0,7,28,30,0,223,12.6,1676,1226,2014,423
2014,292,TANNER GLASS,30,PIT,LW,67,4,9,13,-8,90,4,0,0,0,9,0,0,56,7.1,790,707,2014,86
2014,293,TIM GLEASON,31,TOT,D,56,1,5,6,-21,65,1,0,0,0,5,0,0,43,2.3,931,998,2014,56
2014,294,CURTIS GLENCROSS,31,CGY,LW,38,12,12,24,-11,12,9,3,0,2,7,5,0,77,15.6,669,1057,2014,137
2014,295,LUKE GLENDENING,24,DET,C,56,1,6,7,-8,22,1,0,0,0,6,0,0,54,1.9,779,835,2014,69
2014,296,MARCEL GOC,30,TOT,C,74,11,14,25,-7,35,11,0,0,1,12,2,0,117,9.4,1208,980,2014,178
2014,297,ALEX GOLIGOSKI,28,DAL,D,81,6,36,42,9,28,3,3,0,0,24,12,0,141,4.3,1969,1459,2014,231
2014,299,SCOTT GOMEZ,34,FLA,C,46,2,10,12,-11,24,2,0,0,0,8,2,0,56,3.6,604,788,2014,82
2014,300,SERGEI GONCHAR,39,DAL,D,76,2,20,22,-12,20,1,1,0,1,7,13,0,89,2.2,1338,1057,2014,135
2014,301,BOYD GORDON,30,EDM,C,74,8,13,21,-15,20,6,1,1,1,9,3,1,80,10.0,1092,885,2014,132
2014,302,JOSH GORGES,29,MTL,D,66,1,13,14,6,12,1,0,0,0,11,1,1,35,2.9,1402,1275,2014,65
2014,304,MICHAEL GRABNER,26,NYI,RW,64,12,14,26,-10,12,9,0,3,2,14,0,0,137,8.8,908,852,2014,204
2014,305,MIKHAIL GRABOVSKI,30,WSH,C,58,13,22,35,6,26,10,3,0,1,17,5,0,81,16.0,914,945,2014,164
2014,307,MARKUS GRANLUND,20,CGY,C,7,2,1,3,2,0,1,0,1,0,1,0,0,9,22.2,85,725,2014,18
2014,308,MIKAEL GRANLUND,21,MIN,C,63,8,33,41,-3,22,6,2,0,2,23,10,0,104,7.7,1091,1039,2014,194
2014,310,DEREK GRANT,23,OTT,C,20,0,2,2,-3,4,0,0,0,0,2,0,0,31,0.0,191,574,2014,35
2014,312,MIKE GREEN,28,WSH,D,70,9,29,38,-16,64,6,3,0,2,17,12,0,172,5.2,1591,1364,2014,257
2014,313,ANDY GREENE,31,NJD,D,82,8,24,32,3,32,5,3,0,3,12,10,2,134,6.0,2015,1475,2014,208
2014,314,MATT GREENE,30,LAK,D,38,2,4,6,6,47,2,0,0,0,4,0,0,38,5.3,604,953,2014,52
2014,315,COLIN GREENING,27,OTT,C,76,6,11,17,-15,41,4,2,0,1,10,1,0,108,5.6,1045,825,2014,148
2014,316,MIKHAIL GRIGORENKO,19,BUF,C,18,2,1,3,-3,2,2,0,0,0,0,1,0,20,10.0,206,686,2014,28
2014,317,NICKLAS GROSSMANN,29,PHI,D,78,1,13,14,-6,55,1,0,0,0,12,0,1,71,1.4,1491,1147,2014,101
2014,318,ERIC GRYBA,25,OTT,D,57,2,9,11,9,64,2,0,0,0,8,0,1,57,3.5,999,1051,2014,82
2014,319,RADKO GUDAS,23,TBL,D,73,3,19,22,2,152,2,1,0,1,16,3,0,114,2.6,1396,1148,2014,161
2014,320,ERIK GUDBRANSON,22,FLA,D,65,3,6,9,-7,114,3,0,0,0,5,1,0,92,3.3,1169,1079,2014,113
2014,321,NATE GUENIN,31,COL,D,68,1,8,9,3,46,1,0,0,0,8,0,0,52,1.9,1175,1037,2014,71
2014,322,CARL GUNNARSSON,27,TOR,D,80,3,14,17,13,34,3,0,0,1,13,1,0,48,6.3,1553,1165,2014,85
2014,323,ERIK GUSTAFSSON,25,PHI,D,31,2,8,10,7,6,2,0,0,0,6,2,0,30,6.7,543,1051,2014,52
2014,324,CARL HAGELIN,25,NYR,LW,72,17,16,33,8,44,16,0,1,5,16,0,0,144,11.8,1117,931,2014,228
2014,325,RON HAINSEY,32,CAR,D,82,4,11,15,-9,45,4,0,0,1,10,0,1,72,5.6,1758,1286,2014,107
2014,326,MATT HALISCHUK,25,WPG,RW,46,5,5,10,-3,6,5,0,0,1,5,0,0,56,8.9,521,680,2014,81
2014,327,ADAM HALL,33,PHI,RW,80,4,5,9,-15,23,2,0,2,0,5,0,0,61,6.6,787,590,2014,85
2014,328,TAYLOR HALL,22,EDM,LW,75,27,53,80,-15,44,20,7,0,1,42,10,1,250,10.8,1501,1201,2014,438
2014,329,MIKE HALMO,22,NYI,LW,20,1,0,1,-1,32,1,0,0,0,0,0,0,25,4.0,190,570,2014,28
2014,330,JEFF HALPERN,37,PHX,C,69,5,7,12,-8,24,5,0,0,1,7,0,0,45,11.1,710,617,2014,74
2014,331,DAN HAMHUIS,31,VAN,D,79,5,17,22,13,26,5,0,0,0,14,3,0,150,3.3,1893,1437,2014,199
2014,332,DOUGIE HAMILTON,20,BOS,D,64,7,18,25,22,40,5,2,0,1,14,4,0,114,6.1,1223,1146,2014,171
2014,333,FREDDIE HAMILTON,22,SJS,C,11,0,0,0,-5,2,0,0,0,0,0,0,0,13,0.0,114,619,2014,13
2014,335,TRAVIS HAMONIC,23,NYI,D,69,3,15,18,2,68,1,2,0,0,14,1,0,134,2.2,1726,1501,2014,173
2014,336,MICHAL HANDZUS,36,CHI,C,59,4,12,16,0,16,3,0,1,2,11,0,1,50,8.0,805,819,2014,88
2014,337,SCOTT HANNAN,35,SJS,D,56,3,9,12,1,55,3,0,0,0,8,0,1,52,5.8,995,1066,2014,80
2014,338,BEN HANOWSKI,23,CGY,RW,11,0,2,2,-2,2,0,0,0,0,2,0,0,10,0.0,80,435,2014,14
2014,339,JANNIK HANSEN,27,VAN,RW,71,11,9,20,-9,43,10,0,1,3,8,1,0,112,9.8,1112,940,2014,164
2014,340,MARTIN HANZAL,26,PHX,C,65,15,25,40,-9,73,10,5,0,2,17,8,0,169,8.9,1214,1121,2014,264
2014,341,JAY HARRISON,31,CAR,D,68,4,11,15,-1,44,3,1,0,1,6,5,0,103,3.9,1131,998,2014,137
2014,342,PETER HARROLD,30,NJD,D,33,0,4,4,-2,14,0,0,0,0,4,0,0,32,0.0,616,1120,2014,40
2014,343,SCOTT HARTNELL,31,PHI,LW,78,20,32,52,11,103,11,9,0,3,21,11,0,207,9.7,1317,1013,2014,331
2014,344,ERIK HAULA,22,MIN,C,46,6,9,15,14,29,5,0,1,1,9,0,0,56,10.7,467,609,2014,93
2014,345,MARTIN HAVLAT,32,SJS,RW,48,12,10,22,14,10,11,1,0,2,9,1,0,72,16.7,707,883,2014,128
2014,346,ERIAH HAYES,25,SJS,RW,15,1,0,1,-2,2,1,0,0,0,0,0,0,17,5.9,118,470,2014,20
2014,347,JIMMY HAYES,24,TOT,RW,55,11,7,18,-5,18,8,3,0,0,6,1,0,72,15.3,603,658,2014,119
2014,348,DANY HEATLEY,33,MIN,LW,76,12,16,28,-18,18,8,4,0,2,10,6,0,110,10.9,1126,889,2014,178
2014,349,VICTOR HEDMAN,23,TBL,D,75,13,42,55,5,53,10,3,0,2,25,11,6,170,7.6,1683,1346,2014,299
2014,350,JAN HEJDA,35,COL,D,78,6,11,17,8,40,6,0,0,0,11,0,0,75,8.0,1741,1340,2014,115
2014,351,DARREN HELM,27,DET,C,42,12,8,20,2,14,9,1,2,3,8,0,0,83,14.5,637,910,2014,137
2014,352,ALES HEMSKY,30,TOT,RW,75,13,30,43,-15,24,11,2,0,1,19,11,0,138,9.4,1197,958,2014,237
2014,353,MATT HENDRICKS,32,TOT,C,77,5,2,7,-11,112,4,0,1,1,2,0,0,102,4.9,981,764,2014,122
2014,354,ADAM HENRIQUE,23,NJD,C,77,25,18,43,3,20,15,7,3,4,11,5,2,137,18.2,1390,1083,2014,253
2014,355,TOMAS HERTL,20,SJS,C,37,15,10,25,11,4,12,3,0,3,10,0,0,98,15.3,567,920,2014,163
2014,356,THOMAS HICKEY,24,NYI,D,82,4,18,22,5,34,4,0,0,0,16,1,1,96,4.2,1547,1132,2014,145
2014,357,CHRIS HIGGINS,30,VAN,LW,78,17,22,39,-14,30,15,2,0,4,20,1,1,216,7.9,1496,1150,2014,312
2014,358,JACK HILLEN,28,WSH,D,13,0,1,1,-4,4,0,0,0,0,1,0,0,12,0.0,238,1096,2014,14
2014,359,NIKLAS HJALMARSSON,26,CHI,D,81,4,22,26,11,34,3,0,1,1,19,0,3,98,4.1,1724,1277,2014,158
2014,360,CODY HODGSON,23,BUF,C,72,20,24,44,-26,20,11,9,0,0,14,10,0,182,11.0,1306,1089,2014,290
2014,361,MIKE HOFFMAN,24,OTT,C,25,3,3,6,-2,2,2,1,0,0,1,2,0,61,4.9,330,791,2014,76
2014,362,NICK HOLDEN,26,COL,D,54,10,15,25,12,22,8,2,0,2,9,5,1,66,15.2,1009,1121,2014,127
2014,364,PETER HOLLAND,23,TOT,C,43,6,5,11,0,18,5,1,0,0,5,0,0,43,14.0,488,681,2014,71
2014,366,SHAWN HORCOFF,35,DAL,C,77,7,13,20,1,52,2,4,1,0,13,0,0,68,10.3,990,772,2014,116
2014,367,PATRIC HORNQVIST,27,NSH,RW,76,22,31,53,1,28,15,7,0,6,21,10,0,248,8.9,1281,1012,2014,376
2014,368,NATHAN HORTON,28,CBJ,RW,36,5,14,19,-3,24,3,2,0,2,12,2,0,48,10.4,556,927,2014,91
2014,369,MARIAN HOSSA,35,CHI,RW,72,30,30,60,28,20,23,4,3,4,20,9,1,241,12.4,1316,1096,2014,395
2014,370,QUINTON HOWDEN,22,FLA,C,16,4,2,6,0,10,3,0,1,0,2,0,0,23,17.4,220,823,2014,40
2014,371,JONATHAN HUBERDEAU,20,FLA,LW,69,9,19,28,-5,37,7,2,0,1,16,3,0,108,8.3,1081,940,2014,173
2014,372,JIRI HUDLER,30,CGY,C,75,17,37,54,4,16,15,2,0,1,26,11,0,109,15.6,1413,1131,2014,234
2014,375,JAROME IGINLA,36,BOS,RW,78,30,31,61,34,47,26,4,0,8,21,10,0,209,14.4,1421,1093,2014,361
2014,376,MATT IRWIN,26,SJS,D,62,2,18,20,5,35,1,1,0,0,12,6,0,147,1.4,1167,1129,2014,189
2014,377,BARRET JACKMAN,32,STL,D,79,3,12,15,11,97,3,0,0,1,12,0,0,83,3.6,1416,1076,2014,116
2014,378,TIM JACKMAN,32,TOT,RW,36,4,1,5,-3,103,4,0,0,0,1,0,0,46,8.7,256,426,2014,60
2014,379,JAROMIR JAGR,41,NJD,RW,82,24,43,67,16,46,19,5,0,6,31,12,0,231,10.4,1571,1150,2014,389
2014,380,CAM JANSSEN,29,NJD,RW,24,3,0,3,3,22,3,0,0,0,0,0,0,11,27.3,118,295,2014,20
2014,381,CALLE JARNKROK,22,NSH,C,12,2,7,9,7,4,2,0,0,0,6,1,0,13,15.4,169,844,2014,33
2014,382,DMITRIJ JASKIN,20,STL,RW,18,1,1,2,-3,8,1,0,0,0,1,0,0,18,5.6,191,637,2014,23
2014,383,DUSTIN JEFFREY,25,TOT,C,34,2,2,4,-4,2,2,0,0,0,2,0,0,30,6.7,325,574,2014,40
2014,384,BOONE JENNER,20,CBJ,C,72,16,13,29,6,45,12,4,0,5,10,3,0,127,12.6,1014,845,2014,201
2014,385,NICKLAS JENSEN,20,VAN,LW,17,3,3,6,-1,10,3,0,0,1,2,1,0,30,10.0,266,938,2014,45
2014,386,JESSE JOENSUU,26,EDM,LW,42,3,2,5,-16,16,2,1,0,1,2,0,0,41,7.3,392,559,2014,54
2014,387,RYAN JOHANSEN,21,CBJ,C,82,33,30,63,3,43,26,7,0,5,17,13,0,237,13.9,1447,1059,2014,396
2014,388,MARCUS JOHANSSON,23,WSH,C,80,8,36,44,-21,4,2,6,0,1,21,15,0,107,7.5,1403,1052,2014,203
2014,389,ERIK JOHNSON,25,COL,D,80,9,30,39,5,61,7,2,0,2,18,12,0,157,5.7,1841,1380,2014,244
2014,390,JACK JOHNSON,27,CBJ,D,82,5,28,33,-7,48,1,4,0,0,14,14,0,147,3.4,2024,1481,2014,218
2014,393,TYLER JOHNSON,23,TBL,C,82,24,26,50,23,26,14,5,5,4,20,5,1,181,13.3,1540,1127,2014,311
2014,394,JUSSI JOKINEN,30,PIT,LW,81,21,36,57,12,18,15,6,0,4,21,15,0,172,12.2,1272,942,2014,307
2014,395,OLLI JOKINEN,35,WPG,C,82,18,25,43,-8,62,16,2,0,1,19,6,0,171,10.5,1396,1021,2014,275
2014,396,BLAIR JONES,27,CGY,C,14,2,0,2,0,21,1,0,1,0,0,0,0,14,14.3,159,683,2014,21
2014,397,DAVID JONES,29,CGY,RW,48,9,8,17,1,10,7,2,0,1,8,0,0,104,8.7,742,928,2014,147
2014,398,RYAN JONES,29,EDM,LW,52,2,4,6,0,40,2,0,0,1,4,0,0,59,3.4,512,590,2014,73
2014,399,SETH JONES,19,NSH,D,77,6,19,25,-23,24,4,2,0,2,12,7,0,100,6.0,1511,1177,2014,156
2014,400,JACOB JOSEFSON,22,NJD,C,27,1,2,3,0,4,0,0,1,0,2,0,0,21,4.8,274,608,2014,29
2014,401,ROMAN JOSI,23,NSH,D,72,13,27,40,-2,18,10,3,0,2,17,10,0,168,7.7,1902,1585,2014,261
2014,402,ED JOVANOVSKI,37,FLA,D,37,1,4,5,-6,39,1,0,0,0,2,1,1,44,2.3,598,970,2014,56
2014,403,TOMAS JURCO,21,DET,RW,36,8,7,15,0,14,6,2,0,0,6,1,0,77,10.4,485,808,2014,115
2014,404,NAZEM KADRI,23,TOR,C,78,20,30,50,-12,67,13,7,0,2,19,11,0,148,13.5,1356,1043,2014,268
2014,406,EVANDER KANE,22,WPG,LW,63,19,22,41,-7,66,16,1,2,4,18,4,0,250,7.6,1278,1217,2014,353
2014,407,PATRICK KANE,25,CHI,RW,69,29,40,69,7,22,19,10,0,6,25,15,0,227,12.8,1353,1177,2014,394
2014,408,ERIK KARLSSON,23,OTT,D,82,20,54,74,-16,36,15,5,0,1,28,26,0,257,7.8,2220,1624,2014,425
2014,409,MATT KASSIAN,27,OTT,LW,33,1,1,2,-1,63,1,0,0,0,1,0,0,12,8.3,146,266,2014,17
2014,410,ZACK KASSIAN,23,VAN,RW,73,14,15,29,-4,124,13,1,0,2,15,0,0,91,15.4,944,776,2014,163
2014,411,BRACKEN KEARNS,32,SJS,LW,25,3,2,5,-2,6,2,1,0,0,2,0,0,37,8.1,330,792,2014,50
2014,412,DUNCAN KEITH,30,CHI,D,79,6,55,61,22,28,3,3,0,3,36,18,1,198,3.0,1947,1479,2014,327
2014,413,CHRIS KELLY,33,BOS,C,57,9,9,18,2,32,8,0,1,0,9,0,0,69,13.0,838,882,2014,115
2014,414,TIM KENNEDY,27,PHX,LW,37,2,6,8,0,4,2,0,0,0,6,0,0,42,4.8,435,706,2014,60
