,,#,Player Name,Team,GP,TOI,G,A,FirstA,Points,Shots,iFenwick,iCorsi,ShPct,G/60,A/60,FirstA/60,Points/60,Shots/60,iFenwick/60,iCorsi/60,IGP,IAP,IPP,Year
2014,363,356,"COMEAU, BLAKE",Columbus,61,735:39,5,11,6,16,107,140,194,4.67,0.41,0.90,0.49,1.30,8.73,11.42,15.82,20.0,44.0,64.0,2014
2014,364,357,"RUUTU, TUOMO",New Jersey,76,1107:00,8,16,6,24,105,160,207,7.62,0.43,0.87,0.33,1.30,5.69,8.67,11.22,19.5,39.0,58.5,2014
2014,365,358,"MCMILLAN, BRANDON",Arizona,22,276:52,2,4,1,6,35,46,52,5.71,0.43,0.87,0.22,1.30,7.58,9.97,11.27,22.2,44.4,66.7,2014
2014,366,359,"BROWN, DUSTIN",Los Angeles,79,1251:03,15,12,6,27,194,264,349,7.73,0.72,0.58,0.29,1.29,9.30,12.66,16.74,27.8,22.2,50.0,2014
2014,367,360,"JONES, DAVID",Calgary,48,742:04,9,7,6,16,104,138,168,8.65,0.73,0.57,0.49,1.29,8.41,11.16,13.58,30.0,23.3,53.3,2014
2014,368,#,Player Name,Team,GP,TOI,G,A,FirstA,Points,Shots,iFenwick,iCorsi,Sh%,G/60,A/60,FirstA/60,Points/60,Shots/60,iFenwick/60,iCorsi/60,IGP,IAP,IPP,2014
2014,369,361,"FOWLER, CAM",Anaheim,70,1670:24,6,30,12,36,100,146,223,6.00,0.22,1.08,0.43,1.29,3.59,5.24,8.01,7.1,35.3,42.4,2014
2014,370,362,"CAMPBELL, GREGORY",Boston,82,976:06,7,14,8,21,83,113,146,8.43,0.43,0.86,0.49,1.29,5.10,6.95,8.97,24.1,48.3,72.4,2014
2014,371,363,"BOOTH, DAVID",Vancouver,66,889:16,9,10,7,19,116,171,227,7.76,0.61,0.67,0.47,1.28,7.83,11.54,15.32,29.0,32.3,61.3,2014
2014,372,364,"GOLIGOSKI, ALEX",Dallas,81,1969:23,6,36,19,42,141,194,298,4.26,0.18,1.10,0.58,1.28,4.30,5.91,9.08,6.1,36.7,42.9,2014
2014,373,365,"PAAJARVI, MAGNUS",St. Louis,55,563:37,6,6,4,12,60,75,104,10.00,0.64,0.64,0.43,1.28,6.39,7.98,11.07,37.5,37.5,75.0,2014
2014,374,366,"EKMAN-LARSSON, OLIVER",Arizona,80,2070:54,15,29,12,44,199,285,444,7.54,0.43,0.84,0.35,1.27,5.77,8.26,12.86,15.3,29.6,44.9,2014
2014,375,367,"WOTHERSPOON, TYLER",Calgary,14,188:18,0,4,3,4,3,7,17,0.00,0.00,1.27,0.96,1.27,0.96,2.23,5.42,0.0,57.1,57.1,2014
2014,376,368,"JOHNSON, ERIK",Colorado,80,1840:33,9,30,15,39,157,210,311,5.73,0.29,0.98,0.49,1.27,5.12,6.85,10.14,9.9,33.0,42.9,2014
2014,377,369,"TROCHECK, VINCENT",Florida,20,377:44,5,3,1,8,38,61,76,13.16,0.79,0.48,0.16,1.27,6.04,9.69,12.07,41.7,25.0,66.7,2014
2014,378,370,"ELLER, LARS",Montreal,77,1229:01,12,14,8,26,137,185,252,8.76,0.59,0.68,0.39,1.27,6.69,9.03,12.30,30.0,35.0,65.0,2014
2014,379,371,"RICHARDSON, BRAD",Vancouver,73,1087:48,11,12,10,23,85,128,175,12.94,0.61,0.66,0.55,1.27,4.69,7.06,9.65,26.8,29.3,56.1,2014
2014,380,372,"CHARA, ZDENO",Boston,77,1898:12,17,23,13,40,168,240,341,10.12,0.54,0.73,0.41,1.26,5.31,7.59,10.78,17.5,23.7,41.2,2014
2014,381,373,"JOSI, ROMAN",Nashville,72,1900:02,13,27,16,40,168,219,300,7.74,0.41,0.85,0.51,1.26,5.31,6.92,9.47,14.6,30.3,44.9,2014
2014,382,374,"COTE, JEAN-PHILIPPE",Tampa Bay,19,190:01,0,4,1,4,12,23,33,0.00,0.00,1.26,0.32,1.26,3.79,7.26,10.42,0.0,200.0,200.0,2014
2014,383,375,"MOORE, DOMINIC",NY Rangers,73,855:17,6,12,8,18,96,122,145,6.25,0.42,0.84,0.56,1.26,6.73,8.56,10.17,23.1,46.2,69.2,2014
2014,384,376,"MARKOV, ANDREI",Montreal,81,2043:42,7,36,21,43,131,191,292,5.34,0.21,1.06,0.62,1.26,3.85,5.61,8.57,6.4,32.7,39.1,2014
2014,385,377,"ELLIS, RYAN",Nashville,80,1285:23,6,21,9,27,123,161,233,4.88,0.28,0.98,0.42,1.26,5.74,7.52,10.88,8.6,30.0,38.6,2014
2014,386,378,"RIELLY, MORGAN",Toronto,73,1287:18,2,25,8,27,96,142,214,2.08,0.09,1.17,0.37,1.26,4.47,6.62,9.97,2.9,36.8,39.7,2014
2014,387,379,"BOURNIVAL, MICHAEL",Montreal,55,575:51,6,6,4,12,67,88,110,8.96,0.63,0.63,0.42,1.25,6.98,9.17,11.46,40.0,40.0,80.0,2014
2014,388,380,"MCDONALD, COLIN",NY Islanders,70,867:10,8,10,6,18,96,132,162,8.33,0.55,0.69,0.42,1.25,6.64,9.13,11.21,27.6,34.5,62.1,2014
2014,389,381,"SMYTH, RYAN",Edmonton,72,1110:32,10,13,6,23,129,175,202,7.75,0.54,0.70,0.32,1.24,6.97,9.45,10.91,23.8,31.0,54.8,2014
2014,390,382,"GOC, MARCEL",Pittsburgh,74,1207:34,11,14,4,25,117,170,225,9.40,0.55,0.70,0.20,1.24,5.81,8.45,11.18,27.5,35.0,62.5,2014
2014,391,383,"TALBOT, MAXIME",Colorado,81,1308:52,8,19,10,27,124,150,196,6.45,0.37,0.87,0.46,1.24,5.68,6.88,8.98,19.5,46.3,65.9,2014
2014,392,384,"WARSOFSKY, DAVID",Boston,6,97:01,1,1,1,2,10,13,18,10.00,0.62,0.62,0.62,1.24,6.18,8.04,11.13,11.1,11.1,22.2,2014
2014,393,385,"SESTITO, TIM",New Jersey,16,145:33,0,3,2,3,13,16,19,0.00,0.00,1.24,0.82,1.24,5.36,6.60,7.83,0.0,75.0,75.0,2014
2014,394,386,"GIRGENSONS, ZEMGUS",Buffalo,70,1072:07,8,14,10,22,114,159,190,7.02,0.45,0.78,0.56,1.23,6.38,8.90,10.63,22.2,38.9,61.1,2014
2014,395,387,"PANIK, RICHARD",Tampa Bay,50,634:37,3,10,5,13,56,88,114,5.36,0.28,0.95,0.47,1.23,5.29,8.32,10.78,13.6,45.5,59.1,2014
2014,396,388,"ACTON, WILL",Edmonton,30,244:08,3,2,1,5,18,26,37,16.67,0.74,0.49,0.25,1.23,4.42,6.39,9.09,60.0,40.0,100.0,2014
2014,397,389,"HAMILTON, DOUGIE",Boston,64,1222:28,7,18,6,25,114,166,233,6.14,0.34,0.88,0.29,1.23,5.60,8.15,11.44,10.9,28.1,39.1,2014
2014,398,390,"STALBERG, VIKTOR",Nashville,70,880:58,8,10,7,18,113,156,198,7.08,0.54,0.68,0.48,1.23,7.70,10.62,13.49,32.0,40.0,72.0,2014
2014,399,391,"SUTTER, BRANDON",Pittsburgh,81,1276:41,13,13,8,26,143,183,219,9.09,0.61,0.61,0.38,1.22,6.72,8.60,10.29,38.2,38.2,76.5,2014
2014,400,392,"KELLY, CHRIS",Boston,57,837:33,8,9,6,17,68,92,121,11.76,0.57,0.64,0.43,1.22,4.87,6.59,8.67,26.7,30.0,56.7,2014
2014,401,393,"GAUSTAD, PAUL",Nashville,75,1035:30,10,11,7,21,74,90,110,13.51,0.58,0.64,0.41,1.22,4.29,5.21,6.37,33.3,36.7,70.0,2014
2014,402,394,"HORCOFF, SHAWN",Dallas,77,990:06,6,14,12,20,68,85,110,8.82,0.36,0.85,0.73,1.21,4.12,5.15,6.67,17.6,41.2,58.8,2014
2014,403,395,"FRANSON, CODY",Toronto,79,1634:09,5,28,15,33,115,174,271,4.35,0.18,1.03,0.55,1.21,4.22,6.39,9.95,6.4,35.9,42.3,2014
2014,404,396,"WIDEMAN, DENNIS",Calgary,46,1043:47,4,17,5,21,102,159,227,3.92,0.23,0.98,0.29,1.21,5.86,9.14,13.05,8.0,34.0,42.0,2014
2014,405,397,"DWYER, PATRICK",Carolina,75,1098:40,8,14,8,22,134,190,234,5.97,0.44,0.76,0.44,1.20,7.32,10.38,12.78,29.6,51.9,81.5,2014
2014,406,398,"SCHROEDER, JORDAN",Vancouver,25,300:17,3,3,1,6,25,37,47,12.00,0.60,0.60,0.20,1.20,5.00,7.39,9.39,33.3,33.3,66.7,2014
2014,407,399,"KENNEDY, TYLER",San Jose,67,852:17,4,13,9,17,143,197,270,2.80,0.28,0.92,0.63,1.20,10.07,13.87,19.01,14.3,46.4,60.7,2014
2014,408,400,"TROUBA, JACOB",Winnipeg,65,1458:22,10,19,9,29,121,187,293,8.26,0.41,0.78,0.37,1.19,4.98,7.69,12.05,14.3,27.1,41.4,2014
2014,409,#,Player Name,Team,GP,TOI,G,A,FirstA,Points,Shots,iFenwick,iCorsi,Sh%,G/60,A/60,FirstA/60,Points/60,Shots/60,iFenwick/60,iCorsi/60,IGP,IAP,IPP,2014
2014,410,401,"GOMEZ, SCOTT",Florida,46,604:04,2,10,4,12,56,71,88,3.57,0.20,0.99,0.40,1.19,5.56,7.05,8.74,11.1,55.6,66.7,2014
2014,411,402,"HANDZUS, MICHAL",Chicago,59,805:41,4,12,5,16,50,60,76,8.00,0.30,0.89,0.37,1.19,3.72,4.47,5.66,17.4,52.2,69.6,2014
2014,412,403,"OLEKSY, STEVE",Washington,33,503:46,2,8,5,10,27,38,61,7.41,0.24,0.95,0.60,1.19,3.22,4.53,7.27,9.5,38.1,47.6,2014
2014,413,404,"LINDHOLM, HAMPUS",Anaheim,78,1515:40,6,24,14,30,116,148,226,5.17,0.24,0.95,0.55,1.19,4.59,5.86,8.95,6.3,25.3,31.6,2014
2014,414,405,"EAGER, BEN",Edmonton,7,50:33,0,1,1,1,4,7,11,0.00,0.00,1.19,1.19,1.19,4.75,8.31,13.06,0.0,100.0,100.0,2014
2014,415,406,"FLEISCHMANN, TOMAS",Florida,80,1369:21,8,19,14,27,188,261,360,4.26,0.35,0.83,0.61,1.18,8.24,11.44,15.77,16.0,38.0,54.0,2014
2014,416,407,"BERTUZZI, TODD",Detroit,59,864:32,10,7,4,17,101,133,154,9.90,0.69,0.49,0.28,1.18,7.01,9.23,10.69,22.7,15.9,38.6,2014
2014,417,408,"REDMOND, ZACH",Winnipeg,10,153:20,1,2,1,3,10,18,30,10.00,0.39,0.78,0.39,1.17,3.91,7.04,11.74,16.7,33.3,50.0,2014
2014,418,409,"JACKMAN, TIM",Anaheim,36,255:40,4,1,0,5,46,54,65,8.70,0.94,0.23,0.00,1.17,10.80,12.67,15.25,50.0,12.5,62.5,2014
2014,419,410,"PRUST, BRANDON",Montreal,52,666:47,6,7,5,13,49,55,67,12.24,0.54,0.63,0.45,1.17,4.41,4.95,6.03,28.6,33.3,61.9,2014
2014,420,411,"GARRISON, JASON",Vancouver,81,1692:38,8,25,18,33,182,261,380,4.40,0.28,0.89,0.64,1.17,6.45,9.25,13.47,11.0,34.2,45.2,2014
2014,421,412,"VARONE, PHILIP",Buffalo,9,102:40,1,1,1,2,15,19,21,6.67,0.58,0.58,0.58,1.17,8.77,11.10,12.27,50.0,50.0,100.0,2014
2014,422,413,"BORDELEAU, PATRICK",Colorado,82,564:44,6,5,3,11,37,50,64,16.22,0.64,0.53,0.32,1.17,3.93,5.31,6.80,40.0,33.3,73.3,2014
2014,423,414,"MAATTA, OLLI",Pittsburgh,78,1442:55,8,20,12,28,118,166,241,6.78,0.33,0.83,0.50,1.16,4.91,6.90,10.02,12.3,30.8,43.1,2014
2014,424,415,"GORDON, BOYD",Edmonton,74,1091:51,8,13,7,21,81,111,142,9.88,0.44,0.71,0.38,1.15,4.45,6.10,7.80,29.6,48.1,77.8,2014
2014,425,416,"BROWN, CHRIS",Washington,12,104:14,1,1,1,2,8,11,18,12.50,0.58,0.58,0.58,1.15,4.61,6.33,10.36,50.0,50.0,100.0,2014
2014,426,417,"HALISCHUK, MATT",Winnipeg,46,521:26,5,5,4,10,56,80,95,8.93,0.58,0.58,0.46,1.15,6.44,9.21,10.93,33.3,33.3,66.7,2014
2014,427,418,"SCHULTZ, JUSTIN",Edmonton,74,1725:32,11,22,12,33,109,170,242,10.09,0.38,0.77,0.42,1.15,3.79,5.91,8.41,13.9,27.8,41.8,2014
2014,428,419,"POTTER, COREY",Boston,19,261:40,0,5,3,5,17,19,26,0.00,0.00,1.15,0.69,1.15,3.90,4.36,5.96,0.0,35.7,35.7,2014
2014,429,420,"MOSS, DAVID",Arizona,79,1157:17,8,14,6,22,151,212,269,5.30,0.41,0.73,0.31,1.14,7.83,10.99,13.95,20.5,35.9,56.4,2014
2014,430,421,"RAKELL, RICKARD",Anaheim,18,210:58,0,4,3,4,22,40,54,0.00,0.00,1.14,0.85,1.14,6.26,11.38,15.36,0.0,66.7,66.7,2014
2014,431,422,"CLITSOME, GRANT",Winnipeg,32,633:11,2,10,3,12,42,63,94,4.76,0.19,0.95,0.28,1.14,3.98,5.97,8.91,7.1,35.7,42.9,2014
2014,432,423,"LAPIERRE, MAXIM",St. Louis,71,792:52,9,6,5,15,78,110,135,11.54,0.68,0.45,0.38,1.14,5.90,8.32,10.22,40.9,27.3,68.2,2014
2014,433,424,"ANDERSSON, JOAKIM",Detroit,65,898:48,8,9,5,17,78,102,119,10.26,0.53,0.60,0.33,1.13,5.21,6.81,7.94,33.3,37.5,70.8,2014
2014,434,425,"CARLSON, JOHN",Washington,82,2009:27,10,28,15,38,208,262,388,4.81,0.30,0.84,0.45,1.13,6.21,7.82,11.59,10.2,28.6,38.8,2014
2014,435,426,"DESJARDINS, ANDREW",San Jose,81,902:10,3,14,5,17,95,123,162,3.16,0.20,0.93,0.33,1.13,6.32,8.18,10.77,16.7,77.8,94.4,2014
2014,436,427,"GALIARDI, T.J.",Calgary,62,905:51,4,13,9,17,100,148,181,4.00,0.26,0.86,0.60,1.13,6.62,9.80,11.99,14.3,46.4,60.7,2014
2014,437,428,"BOUWMEESTER, JAY",St. Louis,82,1971:59,4,33,14,37,152,213,289,2.63,0.12,1.00,0.43,1.13,4.62,6.48,8.79,4.3,35.1,39.4,2014
2014,438,429,"VOYNOV, SLAVA",Los Angeles,82,1827:54,4,30,20,34,143,228,343,2.80,0.13,0.98,0.66,1.12,4.69,7.48,11.26,6.1,45.5,51.5,2014
2014,439,430,"DOUGHTY, DREW",Los Angeles,78,2005:09,10,27,19,37,177,274,403,5.65,0.30,0.81,0.57,1.11,5.30,8.20,12.06,10.2,27.6,37.8,2014
2014,440,431,"RUSSELL, KRIS",Calgary,68,1573:09,7,22,12,29,109,161,225,6.42,0.27,0.84,0.46,1.11,4.16,6.14,8.58,9.2,28.9,38.2,2014
2014,441,432,"GUSTAFSSON, ERIK",Philadelphia,31,543:09,2,8,2,10,30,48,69,6.67,0.22,0.88,0.22,1.10,3.31,5.30,7.62,7.4,29.6,37.0,2014
2014,442,433,"KENNEDY, TIM",Arizona,37,435:08,2,6,4,8,42,52,63,4.76,0.28,0.83,0.55,1.10,5.79,7.17,8.69,15.4,46.2,61.5,2014
2014,443,434,"GARDINER, JAKE",Toronto,80,1686:06,10,21,10,31,136,188,275,7.35,0.36,0.75,0.36,1.10,4.84,6.69,9.79,13.3,28.0,41.3,2014
2014,444,435,"ZUCKER, JASON",Minnesota,21,272:44,4,1,0,5,40,58,68,10.00,0.88,0.22,0.00,1.10,8.80,12.76,14.96,36.4,9.1,45.5,2014
2014,445,436,"MCCORMICK, CODY",Minnesota,43,383:08,2,5,4,7,26,35,46,7.69,0.31,0.78,0.63,1.10,4.07,5.48,7.20,20.0,50.0,70.0,2014
2014,446,437,"BRODZIAK, KYLE",Minnesota,81,1313:43,8,16,8,24,115,169,226,6.96,0.37,0.73,0.37,1.10,5.25,7.72,10.32,22.2,44.4,66.7,2014
2014,447,438,"HOFFMAN, MIKE",Ottawa,25,329:38,3,3,2,6,61,87,118,4.92,0.55,0.55,0.36,1.09,11.10,15.84,21.48,21.4,21.4,42.9,2014
2014,448,439,"SESTITO, TOM",Vancouver,77,497:12,5,4,1,9,31,41,45,16.13,0.60,0.48,0.12,1.09,3.74,4.95,5.43,38.5,30.8,69.2,2014
2014,449,440,"CONDRA, ERIK",Ottawa,76,885:18,6,10,6,16,85,134,180,7.06,0.41,0.68,0.41,1.08,5.76,9.08,12.20,25.0,41.7,66.7,2014
2014,450,#,Player Name,Team,GP,TOI,G,A,FirstA,Points,Shots,iFenwick,iCorsi,Sh%,G/60,A/60,FirstA/60,Points/60,Shots/60,iFenwick/60,iCorsi/60,IGP,IAP,IPP,2014
2014,451,441,"ZUBRUS, DAINIUS",New Jersey,82,1439:30,13,13,5,26,121,156,188,10.74,0.54,0.54,0.21,1.08,5.04,6.50,7.84,26.5,26.5,53.1,2014
2014,452,442,"KNIGHT, CORBAN",Calgary,7,55:33,1,0,0,1,4,5,5,25.00,1.08,0.00,0.00,1.08,4.32,5.40,5.40,25.0,0.0,25.0,2014
2014,453,443,"GILBERT, TOM",Florida,73,1555:46,3,25,13,28,93,147,215,3.23,0.12,0.96,0.50,1.08,3.59,5.67,8.29,4.5,37.9,42.4,2014
2014,454,444,"HANSEN, JANNIK",Vancouver,71,1112:05,11,9,5,20,114,159,211,9.65,0.59,0.49,0.27,1.08,6.15,8.58,11.38,32.4,26.5,58.8,2014
2014,455,445,"FAULK, JUSTIN",Carolina,76,1779:17,5,27,8,32,152,217,337,3.29,0.17,0.91,0.27,1.08,5.13,7.32,11.36,5.6,30.0,35.6,2014
2014,456,446,"LEINO, VILLE",Buffalo,58,837:11,0,15,7,15,38,56,82,0.00,0.00,1.07,0.50,1.07,2.72,4.01,5.88,0.0,68.2,68.2,2014
2014,457,447,"BOURQUE, RENE",Montreal,63,893:33,9,7,5,16,118,172,221,7.63,0.60,0.47,0.34,1.07,7.92,11.55,14.84,31.0,24.1,55.2,2014
2014,458,448,"CROMBEEN, BJ",Tampa Bay,55,559:11,3,7,2,10,60,83,105,5.00,0.32,0.75,0.21,1.07,6.44,8.91,11.27,25.0,58.3,83.3,2014
2014,459,449,"DALPE, ZAC",Vancouver,55,392:09,4,3,0,7,52,82,96,7.69,0.61,0.46,0.00,1.07,7.96,12.55,14.69,40.0,30.0,70.0,2014
2014,460,450,"SUTER, RYAN",Minnesota,82,2411:06,8,35,12,43,150,221,342,5.33,0.20,0.87,0.30,1.07,3.73,5.50,8.51,7.2,31.5,38.7,2014
2014,461,451,"MCLEOD, CODY",Colorado,71,733:15,5,8,4,13,76,89,110,6.58,0.41,0.65,0.33,1.06,6.22,7.28,9.00,25.0,40.0,65.0,2014
2014,462,452,"OLSEN, DYLAN",Florida,44,679:13,3,9,4,12,60,73,98,5.00,0.27,0.80,0.35,1.06,5.30,6.45,8.66,9.7,29.0,38.7,2014
2014,463,453,"DALEY, TREVOR",Dallas,67,1416:45,9,16,9,25,107,163,232,8.41,0.38,0.68,0.38,1.06,4.53,6.90,9.83,14.5,25.8,40.3,2014
2014,464,454,"KULEMIN, NIKOLAI",Toronto,70,1135:06,9,11,7,20,81,115,149,11.11,0.48,0.58,0.37,1.06,4.28,6.08,7.88,28.1,34.4,62.5,2014
2014,465,455,"TYUTIN, FEDOR",Columbus,69,1477:23,4,22,6,26,87,134,182,4.60,0.16,0.89,0.24,1.06,3.53,5.44,7.39,5.8,31.9,37.7,2014
2014,466,456,"BENOIT, ANDRE",Colorado,79,1596:16,7,21,11,28,113,151,235,6.19,0.26,0.79,0.41,1.05,4.25,5.68,8.83,9.3,28.0,37.3,2014
2014,467,457,"OLESZ, ROSTISLAV",New Jersey,10,114:12,0,2,1,2,9,11,13,0.00,0.00,1.05,0.53,1.05,4.73,5.78,6.83,0.0,66.7,66.7,2014
2014,468,458,"EHRHOFF, CHRISTIAN",Buffalo,79,1887:54,6,27,9,33,161,236,334,3.73,0.19,0.86,0.29,1.05,5.12,7.50,10.62,7.5,33.8,41.2,2014
2014,469,459,"MILLER, J.T.",NY Rangers,30,343:35,3,3,0,6,46,65,79,6.52,0.52,0.52,0.00,1.05,8.03,11.35,13.80,27.3,27.3,54.5,2014
2014,470,460,"NOLAN, JORDAN",Los Angeles,64,576:01,6,4,0,10,58,75,101,10.34,0.62,0.42,0.00,1.04,6.04,7.81,10.52,54.5,36.4,90.9,2014
2014,471,461,"SMITH, ZACK",Ottawa,82,1273:36,13,9,4,22,154,205,250,8.44,0.61,0.42,0.19,1.04,7.25,9.66,11.78,34.2,23.7,57.9,2014
2014,472,462,"BOYLE, BRIAN",NY Rangers,82,1046:03,6,12,6,18,137,176,211,4.38,0.34,0.69,0.34,1.03,7.86,10.10,12.10,22.2,44.4,66.7,2014
2014,473,463,"CLUTTERBUCK, CAL",NY Islanders,73,1046:06,11,7,3,18,171,227,285,6.43,0.63,0.40,0.17,1.03,9.81,13.02,16.35,36.7,23.3,60.0,2014
2014,474,464,"BURROWS, ALEX",Vancouver,49,873:05,5,10,6,15,104,155,201,4.81,0.34,0.69,0.41,1.03,7.15,10.65,13.81,17.2,34.5,51.7,2014
2014,475,465,"SPURGEON, JARED",Minnesota,67,1516:57,5,21,13,26,91,150,214,5.49,0.20,0.83,0.51,1.03,3.60,5.93,8.46,6.9,29.2,36.1,2014
2014,476,466,"WEBER, YANNICK",Vancouver,49,583:53,6,4,3,10,70,110,153,8.57,0.62,0.41,0.31,1.03,7.19,11.30,15.72,26.1,17.4,43.5,2014
2014,477,467,"FOLIGNO, MARCUS",Buffalo,74,1114:11,7,12,6,19,79,110,131,8.86,0.38,0.65,0.32,1.02,4.25,5.92,7.05,24.1,41.4,65.5,2014
2014,478,468,"LAICH, BROOKS",Washington,51,879:50,8,7,5,15,75,94,129,10.67,0.55,0.48,0.34,1.02,5.11,6.41,8.80,25.0,21.9,46.9,2014
2014,479,469,"CARLE, MATT",Tampa Bay,82,1819:19,2,29,11,31,115,158,218,1.74,0.07,0.96,0.36,1.02,3.79,5.21,7.19,2.4,35.4,37.8,2014
2014,480,470,"NYSTROM, ERIC",Nashville,79,1173:49,14,6,1,20,119,156,207,11.76,0.72,0.31,0.05,1.02,6.08,7.97,10.58,42.4,18.2,60.6,2014
2014,481,471,"DONOVAN, MATT",NY Islanders,52,939:36,2,14,4,16,86,120,165,2.33,0.13,0.89,0.26,1.02,5.49,7.66,10.54,4.9,34.1,39.0,2014
2014,482,472,"STANTON, RYAN",Vancouver,64,941:34,1,15,5,16,65,95,147,1.54,0.06,0.96,0.32,1.02,4.14,6.05,9.37,2.6,38.5,41.0,2014
2014,483,473,"D_AMIGO, JERRY",Toronto,22,177:01,1,2,1,3,12,15,20,8.33,0.34,0.68,0.34,1.02,4.07,5.08,6.78,20.0,40.0,60.0,2014
2014,484,474,"HALPERN, JEFF",Arizona,69,709:45,5,7,3,12,45,57,74,11.11,0.42,0.59,0.25,1.01,3.80,4.82,6.26,29.4,41.2,70.6,2014
2014,485,475,"CAMPBELL, BRIAN",Florida,82,2206:46,7,30,17,37,116,180,279,6.03,0.19,0.82,0.46,1.01,3.15,4.89,7.59,7.9,33.7,41.6,2014
2014,486,476,"KINDL, JAKUB",Detroit,66,1137:13,2,17,6,19,93,143,206,2.15,0.11,0.90,0.32,1.00,4.91,7.54,10.87,4.3,37.0,41.3,2014
2014,487,477,"BOLLIG, BRANDON",Chicago,82,842:33,7,7,6,14,109,142,188,6.42,0.50,0.50,0.43,1.00,7.76,10.11,13.39,24.1,24.1,48.3,2014
2014,488,478,"MUZZIN, JAKE",Los Angeles,76,1446:19,5,19,9,24,175,243,385,2.86,0.21,0.79,0.37,1.00,7.26,10.08,15.97,8.8,33.3,42.1,2014
2014,489,479,"TERRY, CHRIS",Carolina,10,120:39,0,2,1,2,13,21,30,0.00,0.00,0.99,0.50,0.99,6.46,10.44,14.92,0.0,66.7,66.7,2014
2014,490,480,"BOWMAN, DRAYSON",Carolina,70,724:56,4,8,3,12,80,111,150,5.00,0.33,0.66,0.25,0.99,6.62,9.19,12.41,18.2,36.4,54.5,2014
2014,491,#,Player Name,Team,GP,TOI,G,A,FirstA,Points,Shots,iFenwick,iCorsi,Sh%,G/60,A/60,FirstA/60,Points/60,Shots/60,iFenwick/60,iCorsi/60,IGP,IAP,IPP,2014
2014,492,481,"JONES, SETH",Nashville,77,1510:40,6,19,6,25,100,151,225,6.00,0.24,0.75,0.24,0.99,3.97,6.00,8.94,10.3,32.8,43.1,2014
2014,493,482,"STONE, MICHAEL",Arizona,70,1274:27,8,13,8,21,105,155,239,7.62,0.38,0.61,0.38,0.99,4.94,7.30,11.25,16.7,27.1,43.8,2014
2014,494,483,"GLASS, TANNER",Pittsburgh,67,789:41,4,9,5,13,56,72,94,7.14,0.30,0.68,0.38,0.99,4.25,5.47,7.14,26.7,60.0,86.7,2014
2014,495,484,"PHANEUF, DION",Toronto,80,1884:39,8,23,11,31,145,217,324,5.52,0.25,0.73,0.35,0.99,4.62,6.91,10.31,8.2,23.5,31.6,2014
2014,496,485,"GONCHAR, SERGEI",Dallas,76,1338:22,2,20,8,22,89,129,210,2.25,0.09,0.90,0.36,0.99,3.99,5.78,9.41,3.6,35.7,39.3,2014
2014,497,486,"ENGELLAND, DERYK",Pittsburgh,56,730:29,6,6,0,12,59,70,89,10.17,0.49,0.49,0.00,0.99,4.85,5.75,7.31,25.0,25.0,50.0,2014
2014,498,487,"DEKEYSER, DANNY",Detroit,65,1406:32,4,19,6,23,84,119,172,4.76,0.17,0.81,0.26,0.98,3.58,5.08,7.34,7.3,34.5,41.8,2014
2014,499,488,"PELUSO, ANTHONY",Winnipeg,53,306:04,2,3,2,5,24,31,32,8.33,0.39,0.59,0.39,0.98,4.70,6.08,6.27,20.0,30.0,50.0,2014
2014,500,489,"JOHNSON, JACK",Columbus,82,2023:45,5,28,9,33,147,209,290,3.40,0.15,0.83,0.27,0.98,4.36,6.20,8.60,5.1,28.6,33.7,2014
2014,501,490,"IRWIN, MATT",San Jose,62,1166:30,2,17,9,19,147,198,295,1.36,0.10,0.87,0.46,0.98,7.56,10.18,15.17,3.5,29.8,33.3,2014
2014,502,491,"GREENING, COLIN",Ottawa,76,1043:52,6,11,7,17,108,148,183,5.56,0.34,0.63,0.40,0.98,6.21,8.51,10.52,18.8,34.4,53.1,2014
2014,503,492,"MALHOTRA, MANNY",Carolina,69,800:04,7,6,4,13,53,68,86,13.21,0.53,0.45,0.30,0.97,3.97,5.10,6.45,28.0,24.0,52.0,2014
2014,504,493,"MYERS, TYLER",Buffalo,62,1357:43,9,13,7,22,99,145,202,9.09,0.40,0.57,0.31,0.97,4.38,6.41,8.93,21.4,31.0,52.4,2014
2014,505,494,"NORDSTROM, JOAKIM",Chicago,16,186:58,1,2,2,3,26,35,46,3.85,0.32,0.64,0.64,0.96,8.34,11.23,14.76,20.0,40.0,60.0,2014
2014,506,495,"MURRAY, RYAN",Columbus,66,1311:26,4,17,8,21,62,91,138,6.45,0.18,0.78,0.37,0.96,2.84,4.16,6.31,6.6,27.9,34.4,2014
2014,507,496,"MOEN, TRAVIS",Montreal,65,749:26,2,10,5,12,56,85,103,3.57,0.16,0.80,0.40,0.96,4.48,6.81,8.25,10.5,52.6,63.2,2014
2014,508,497,"BRODIE, TJ",Calgary,81,1949:06,4,27,11,31,104,166,255,3.85,0.12,0.83,0.34,0.95,3.20,5.11,7.85,5.1,34.2,39.2,2014
2014,509,498,"GREENE, ANDY",New Jersey,82,2015:24,8,24,8,32,134,211,314,5.97,0.24,0.71,0.24,0.95,3.99,6.28,9.35,9.6,28.9,38.6,2014
2014,510,499,"COLE, IAN",St. Louis,46,693:52,3,8,2,11,45,72,106,6.67,0.26,0.69,0.17,0.95,3.89,6.23,9.17,10.3,27.6,37.9,2014
